index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1713,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,177,742391808,4194304,1706046486.8333,1706046486.9893,,True,True
1714,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,178,746586112,4194304,1706046486.9893,1706046487.1453,,True,True
1715,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,179,750780416,4194304,1706046487.1453,1706046487.2946,,True,True
1716,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,180,754974720,4194304,1706046487.2946,1706046487.4505,,True,True
1717,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,181,759169024,4194304,1706046487.4505,1706046487.6063,,True,True
1718,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,182,763363328,4194304,1706046487.6063,1706046487.7494,,True,True
1719,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,183,767557632,4194304,1706046487.7494,1706046487.8988,,True,True
1720,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,184,771751936,4194304,1706046487.8988,1706046488.0476,,True,True
1721,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,185,775946240,4194304,1706046488.0476,1706046488.3524,,True,True
1722,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,186,780140544,4194304,1706046488.3524,1706046488.4884,,True,True
1723,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,187,784334848,4194304,1706046488.4884,1706046488.6444,,True,True
1724,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,188,788529152,4194304,1706046488.6444,1706046488.7876,,True,True
1725,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,189,792723456,4194304,1706046488.7876,1706046489.0933,,True,True
1726,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,190,796917760,4194304,1706046489.0933,1706046489.2494,,True,True
1727,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,191,801112064,4194304,1706046489.2494,1706046489.6974,,True,True
1728,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,192,805306368,4194304,1706046489.6975,1706046490.0137,,True,True
1729,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,193,809500672,4194304,1706046490.0137,1706046490.1635,,True,True
1730,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,194,813694976,4194304,1706046490.1636,1706046490.3092,,True,True
1731,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,195,817889280,4194304,1706046490.3092,1706046490.466,,True,True
1732,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,196,822083584,4194304,1706046490.466,1706046490.7714,,True,True
1733,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,197,826277888,4194304,1706046490.7714,1706046490.9145,,True,True
1734,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,198,830472192,4194304,1706046490.9145,1706046491.0702,,True,True
1735,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,199,834666496,4194304,1706046491.0703,1706046491.2263,,True,True
1736,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,200,838860800,4194304,1706046491.2264,1706046491.663,,True,True
1737,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,201,843055104,4194304,1706046491.663,1706046491.8081,,True,True
1738,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,202,847249408,4194304,1706046491.8082,1706046491.9657,,True,True
1739,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,203,851443712,4194304,1706046491.9658,1706046492.1228,,True,True
1740,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,204,855638016,4194304,1706046492.1228,1706046492.2729,,True,True
1741,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,205,859832320,4194304,1706046492.273,1706046492.4293,,True,True
1742,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,206,864026624,4194304,1706046492.4293,1706046492.7343,,True,True
1743,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,207,868220928,4194304,1706046492.7343,1706046492.8795,,True,True
1744,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,208,872415232,4194304,1706046492.8795,1706046493.0382,,True,True
1745,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,209,876609536,4194304,1706046493.0383,1706046493.1949,,True,True
1746,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,210,880803840,4194304,1706046493.1949,1706046493.3519,,True,True
1747,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,211,884998144,4194304,1706046493.3519,1706046493.6671,,True,True
1748,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,212,889192448,4194304,1706046493.6671,1706046493.7975,,True,True
1749,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,213,893386752,4194304,1706046493.7975,1706046493.949,,True,True
1750,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,214,897581056,4194304,1706046493.949,1706046494.101,,True,True
1751,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,215,901775360,4194304,1706046494.101,1706046494.258,,True,True
1752,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,216,905969664,4194304,1706046494.258,1706046494.416,,True,True
1753,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,217,910163968,4194304,1706046494.416,1706046494.7001,,True,True
1754,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,218,914358272,4194304,1706046494.7001,1706046494.8507,,True,True
1755,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,219,918552576,4194304,1706046494.8507,1706046495.0102,,True,True
1756,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,220,922746880,4194304,1706046495.0102,1706046495.1676,,True,True
1757,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,221,926941184,4194304,1706046495.1677,1706046495.314,,True,True
1758,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,222,931135488,4194304,1706046495.314,1706046495.471,,True,True
1759,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,223,935329792,4194304,1706046495.471,1706046495.6274,,True,True
1760,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,224,939524096,4194304,1706046495.6274,1706046495.777,,True,True
1761,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,225,943718400,4194304,1706046495.7771,1706046495.9334,,True,True
1762,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,226,947912704,4194304,1706046495.9334,1706046496.2384,,True,True
1763,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,227,952107008,4194304,1706046496.2384,1706046496.3744,,True,True
1764,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,228,956301312,4194304,1706046496.3745,1706046496.6663,,True,True
1765,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,229,960495616,4194304,1706046496.6663,1706046496.9585,,True,True
1766,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,230,964689920,4194304,1706046496.9585,1706046497.1154,,True,True
1767,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,231,968884224,4194304,1706046497.1154,1706046497.4259,,True,True
1768,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,232,973078528,4194304,1706046497.4259,1706046497.563,,True,True
1769,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,233,977272832,4194304,1706046497.563,1706046497.7193,,True,True
1770,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,234,981467136,4194304,1706046497.7193,1706046497.8753,,True,True
1771,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,235,985661440,4194304,1706046497.8753,1706046498.181,,True,True
1772,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,236,989855744,4194304,1706046498.181,1706046498.325,,True,True
1773,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,237,994050048,4194304,1706046498.325,1706046498.4813,,True,True
1774,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,238,998244352,4194304,1706046498.4813,1706046498.6374,,True,True
1775,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,239,1002438656,4194304,1706046498.6374,1706046498.9467,,True,True
1776,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,240,1006632960,4194304,1706046498.9468,1706046499.1028,,True,True
1777,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,241,1010827264,4194304,1706046499.1028,1706046499.2634,,True,True
1778,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,242,1015021568,4194304,1706046499.2634,1706046499.4207,,True,True
1779,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,243,1019215872,4194304,1706046499.4208,1706046499.5673,,True,True
1780,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,244,1023410176,4194304,1706046499.5674,1706046499.7164,,True,True
1781,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,245,1027604480,4194304,1706046499.7164,1706046499.8684,,True,True
1782,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,246,1031798784,4194304,1706046499.8684,1706046500.0243,,True,True
1783,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,247,1035993088,4194304,1706046500.0243,1706046500.3258,,True,True
1784,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,248,1040187392,4194304,1706046500.3258,1706046500.4829,,True,True
1785,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,249,1044381696,4194304,1706046500.4829,1706046500.6394,,True,True
1786,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,250,1048576000,4194304,1706046500.6394,1706046500.7954,,True,True
1787,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,251,1052770304,4194304,1706046500.7954,1706046500.9514,,True,True
1788,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,252,1056964608,4194304,1706046500.9514,1706046501.2564,,True,True
1789,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,253,1061158912,4194304,1706046501.2565,1706046501.3998,,True,True
1790,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,254,1065353216,4194304,1706046501.3998,1706046501.6914,,True,True
1791,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,255,1069547520,4194304,1706046501.6914,1706046501.8405,,True,True
1792,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,0,0,4194304,1706046506.4042,1706046506.4057,,False,False
1793,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,1,4194304,4194304,1706046506.4072,1706046506.4084,,True,True
1794,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,2,8388608,4194304,1706046506.4099,1706046506.4109,,True,True
1795,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,3,12582912,4194304,1706046506.4124,1706046506.4135,,True,True
1796,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,4,16777216,4194304,1706046506.4149,1706046506.416,,True,True
1797,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,5,20971520,4194304,1706046506.4175,1706046506.4186,,True,True
1798,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,6,25165824,4194304,1706046506.4201,1706046506.4213,,True,True
1799,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,7,29360128,4194304,1706046506.4227,1706046506.4239,,True,True
1800,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,8,33554432,4194304,1706046506.4253,1706046506.4265,,True,True
1801,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,9,37748736,4194304,1706046506.4279,1706046506.4291,,True,True
1802,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,10,41943040,4194304,1706046506.4305,1706046506.4317,,True,True
1803,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,11,46137344,4194304,1706046506.4332,1706046506.4343,,True,True
1804,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,12,50331648,4194304,1706046506.4358,1706046506.437,,True,True
1805,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,13,54525952,4194304,1706046506.4384,1706046506.4396,,True,True
1806,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,14,58720256,4194304,1706046506.441,1706046506.4422,,True,True
1807,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,15,62914560,4194304,1706046506.4437,1706046506.4448,,True,True
1808,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,16,67108864,4194304,1706046506.4463,1706046506.4474,,True,True
1809,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,17,71303168,4194304,1706046506.4488,1706046506.45,,True,True
1810,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,18,75497472,4194304,1706046506.4514,1706046506.4525,,True,True
1811,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,19,79691776,4194304,1706046506.454,1706046506.455,,True,True
1812,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,20,83886080,4194304,1706046506.4565,1706046506.4575,,True,True
1813,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,21,88080384,4194304,1706046506.459,1706046506.4601,,True,True
1814,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,22,92274688,4194304,1706046506.4615,1706046506.4625,,True,True
1815,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,23,96468992,4194304,1706046506.464,1706046506.4651,,True,True
1816,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,24,100663296,4194304,1706046506.4665,1706046506.4676,,True,True
1817,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,25,104857600,4194304,1706046506.469,1706046506.4701,,True,True
1818,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,26,109051904,4194304,1706046506.4716,1706046506.4727,,True,True
1819,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,27,113246208,4194304,1706046506.4741,1706046506.4753,,True,True
1820,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,28,117440512,4194304,1706046506.4767,1706046506.4779,,True,True
1821,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,29,121634816,4194304,1706046506.4794,1706046506.4805,,True,True
1822,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,30,125829120,4194304,1706046506.482,1706046506.4832,,True,True
1823,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,31,130023424,4194304,1706046506.4846,1706046506.4858,,True,True
1824,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,32,134217728,4194304,1706046506.4873,1706046506.4885,,True,True
1825,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,33,138412032,4194304,1706046506.49,1706046506.4912,,True,True
1826,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,34,142606336,4194304,1706046506.4927,1706046506.4939,,True,True
1827,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,35,146800640,4194304,1706046506.4954,1706046506.4966,,True,True
1828,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,36,150994944,4194304,1706046506.4981,1706046506.4993,,True,True
1829,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,37,155189248,4194304,1706046506.5008,1706046506.502,,True,True
1830,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,38,159383552,4194304,1706046506.5035,1706046506.5047,,True,True
1831,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,39,163577856,4194304,1706046506.5062,1706046506.5075,,True,True
1832,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,40,167772160,4194304,1706046506.509,1706046506.5102,,True,True
1833,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,41,171966464,4194304,1706046506.5117,1706046506.5139,,True,True
1834,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,42,176160768,4194304,1706046506.5154,1706046506.5166,,True,True
1835,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,43,180355072,4194304,1706046506.5181,1706046506.5193,,True,True
1836,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,44,184549376,4194304,1706046506.5208,1706046506.5221,,True,True
1837,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,45,188743680,4194304,1706046506.5235,1706046506.5248,,True,True
1838,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,46,192937984,4194304,1706046506.5262,1706046506.5274,,True,True
1839,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,47,197132288,4194304,1706046506.5289,1706046506.53,,True,True
1840,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,48,201326592,4194304,1706046506.5315,1706046506.5327,,True,True
1841,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,49,205520896,4194304,1706046506.5342,1706046506.5353,,True,True
1842,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,50,209715200,4194304,1706046506.5368,1706046506.538,,True,True
1843,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,51,213909504,4194304,1706046506.5394,1706046506.5406,,True,True
1844,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,52,218103808,4194304,1706046506.5421,1706046506.5433,,True,True
1845,16749083298823668118,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/3/ior_file_easy.00000003,POSIX,3,read,53,222298112,4194304,1706046506.5447,1706046506.5459,,True,True
