index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
769,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,1,3229614080,8388608,1706045017.6109,1706045017.7504,,True,True
770,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,2,3238002688,8388608,1706045017.7505,1706045017.8679,,True,True
771,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,3,3246391296,8388608,1706045017.8679,1706045018.0544,,True,True
772,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,4,3254779904,8388608,1706045018.0544,1706045018.1884,,True,True
773,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,5,3263168512,8388608,1706045018.1885,1706045018.3469,,True,True
774,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,6,3271557120,8388608,1706045018.3469,1706045018.6683,,True,True
775,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,7,3279945728,8388608,1706045018.6684,1706045019.1488,,True,True
776,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,8,3288334336,8388608,1706045019.1489,1706045019.3011,,True,True
777,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,9,3296722944,8388608,1706045019.3011,1706045019.7734,,True,True
778,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,10,3305111552,8388608,1706045019.7734,1706045019.9353,,True,True
779,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,11,3313500160,8388608,1706045019.9353,1706045020.4151,,True,True
780,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,12,3321888768,8388608,1706045020.4152,1706045020.896,,True,True
781,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,13,3330277376,8388608,1706045020.896,1706045021.4018,,True,True
782,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,14,3338665984,8388608,1706045021.4018,1706045021.5602,,True,True
783,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,15,3347054592,8388608,1706045021.5603,1706045022.0393,,True,True
784,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,16,3355443200,8388608,1706045022.0393,1706045022.5372,,True,True
785,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,17,3363831808,8388608,1706045022.5372,1706045022.7012,,True,True
786,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,18,3372220416,8388608,1706045022.7012,1706045023.1911,,True,True
787,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,19,3380609024,8388608,1706045023.1911,1706045023.3539,,True,True
788,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,20,3388997632,8388608,1706045023.3539,1706045023.8316,,True,True
789,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,21,3397386240,8388608,1706045023.8316,1706045024.4714,,True,True
790,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,22,3405774848,8388608,1706045024.4714,1706045024.6337,,True,True
791,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,23,3414163456,8388608,1706045024.6337,1706045025.1334,,True,True
792,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,24,3422552064,8388608,1706045025.1334,1706045025.6124,,True,True
793,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,25,3430940672,8388608,1706045025.6124,1706045026.2392,,True,True
794,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,26,3439329280,8388608,1706045026.2392,1706045026.7364,,True,True
795,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,27,3447717888,8388608,1706045026.7364,1706045027.3742,,True,True
796,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,28,3456106496,8388608,1706045027.3742,1706045028.0185,,True,True
797,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,29,3464495104,8388608,1706045028.0185,1706045028.5094,,True,True
798,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,30,3472883712,8388608,1706045028.5094,1706045028.6719,,True,True
799,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,31,3481272320,8388608,1706045028.6719,1706045029.1482,,True,True
800,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,32,3489660928,8388608,1706045029.1482,1706045029.6494,,True,True
801,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,33,3498049536,8388608,1706045029.6495,1706045029.8093,,True,True
802,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,34,3506438144,8388608,1706045029.8093,1706045030.3002,,True,True
803,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,35,3514826752,8388608,1706045030.3002,1706045030.4623,,True,True
804,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,36,3523215360,8388608,1706045030.4623,1706045030.9514,,True,True
805,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,37,3531603968,8388608,1706045030.9514,1706045031.115,,True,True
806,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,38,3539992576,8388608,1706045031.115,1706045031.4462,,True,True
807,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,39,3548381184,8388608,1706045031.4462,1706045031.6015,,True,True
808,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,40,3556769792,8388608,1706045031.6015,1706045031.9376,,True,True
809,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,41,3565158400,8388608,1706045031.9376,1706045032.101,,True,True
810,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,42,3573547008,8388608,1706045032.101,1706045032.5988,,True,True
811,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,43,3581935616,8388608,1706045032.5989,1706045032.756,,True,True
812,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,44,3590324224,8388608,1706045032.756,1706045033.2345,,True,True
813,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,45,3598712832,8388608,1706045033.2345,1706045033.3898,,True,True
814,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,46,3607101440,8388608,1706045033.3898,1706045033.8685,,True,True
815,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,47,3615490048,8388608,1706045033.8686,1706045034.3556,,True,True
816,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,48,3623878656,8388608,1706045034.3556,1706045034.5121,,True,True
817,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,49,3632267264,8388608,1706045034.5121,1706045034.9837,,True,True
818,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,50,3640655872,8388608,1706045034.9837,1706045035.4841,,True,True
819,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,51,3649044480,8388608,1706045035.4841,1706045035.6404,,True,True
820,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,52,3657433088,8388608,1706045035.6404,1706045035.9749,,True,True
821,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,53,3665821696,8388608,1706045035.9749,1706045036.1327,,True,True
822,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,54,3674210304,8388608,1706045036.1327,1706045036.4676,,True,True
823,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,55,3682598912,8388608,1706045036.4676,1706045036.6256,,True,True
824,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,56,3690987520,8388608,1706045036.6256,1706045037.1176,,True,True
825,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,57,3699376128,8388608,1706045037.1176,1706045037.2743,,True,True
826,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,58,3707764736,8388608,1706045037.2743,1706045037.7524,,True,True
827,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,59,3716153344,8388608,1706045037.7524,1706045037.9152,,True,True
828,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,60,3724541952,8388608,1706045037.9152,1706045038.395,,True,True
829,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,61,3732930560,8388608,1706045038.3951,1706045038.8684,,True,True
830,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,62,3741319168,8388608,1706045038.8684,1706045039.5045,,True,True
831,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,63,3749707776,8388608,1706045039.5046,1706045040.0024,,True,True
832,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,64,3758096384,8388608,1706045040.0024,1706045040.1581,,True,True
833,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,65,3766484992,8388608,1706045040.1581,1706045040.6526,,True,True
834,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,66,3774873600,8388608,1706045040.6526,1706045041.1336,,True,True
835,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,67,3783262208,8388608,1706045041.1336,1706045041.6321,,True,True
836,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,68,3791650816,8388608,1706045041.6322,1706045041.7886,,True,True
837,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,69,3800039424,8388608,1706045041.7886,1706045042.2777,,True,True
838,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,70,3808428032,8388608,1706045042.2777,1706045042.76,,True,True
839,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,71,3816816640,8388608,1706045042.7601,1706045042.9239,,True,True
840,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,72,3825205248,8388608,1706045042.9239,1706045043.412,,True,True
841,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,73,3833593856,8388608,1706045043.412,1706045043.886,,True,True
842,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,74,3841982464,8388608,1706045043.886,1706045044.3675,,True,True
843,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,75,3850371072,8388608,1706045044.3675,1706045044.5313,,True,True
844,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,76,3858759680,8388608,1706045044.5314,1706045045.0114,,True,True
845,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,77,3867148288,8388608,1706045045.0114,1706045045.5076,,True,True
846,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,78,3875536896,8388608,1706045045.5076,1706045045.6661,,True,True
847,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,79,3883925504,8388608,1706045045.6661,1706045046.1547,,True,True
848,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,80,3892314112,8388608,1706045046.1548,1706045046.3052,,True,True
849,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,81,3900702720,8388608,1706045046.3053,1706045046.7888,,True,True
850,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,82,3909091328,8388608,1706045046.7888,1706045047.2784,,True,True
851,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,83,3917479936,8388608,1706045047.2784,1706045047.7683,,True,True
852,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,84,3925868544,8388608,1706045047.7683,1706045047.9299,,True,True
853,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,85,3934257152,8388608,1706045047.9299,1706045048.4132,,True,True
854,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,86,3942645760,8388608,1706045048.4132,1706045048.897,,True,True
855,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,87,3951034368,8388608,1706045048.897,1706045049.536,,True,True
856,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,88,3959422976,8388608,1706045049.5361,1706045050.0308,,True,True
857,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,89,3967811584,8388608,1706045050.0308,1706045050.1931,,True,True
858,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,90,3976200192,8388608,1706045050.1931,1706045050.6845,,True,True
859,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,91,3984588800,8388608,1706045050.6845,1706045050.8481,,True,True
860,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,92,3992977408,8388608,1706045050.8481,1706045051.3305,,True,True
861,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,93,4001366016,8388608,1706045051.3305,1706045051.8218,,True,True
862,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,94,4009754624,8388608,1706045051.8218,1706045052.6169,,True,True
863,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,95,4018143232,8388608,1706045052.6169,1706045053.2364,,True,True
864,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,96,4026531840,8388608,1706045053.2364,1706045053.7267,,True,True
865,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,97,4034920448,8388608,1706045053.7267,1706045054.3579,,True,True
866,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,98,4043309056,8388608,1706045054.3579,1706045054.8609,,True,True
867,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,99,4051697664,8388608,1706045054.8609,1706045055.0296,,True,True
868,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,100,4060086272,8388608,1706045055.0296,1706045055.5273,,True,True
869,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,101,4068474880,8388608,1706045055.5274,1706045056.1585,,True,True
870,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,102,4076863488,8388608,1706045056.1585,1706045056.6587,,True,True
871,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,103,4085252096,8388608,1706045056.6587,1706045056.8137,,True,True
872,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,104,4093640704,8388608,1706045056.8137,1706045057.1506,,True,True
873,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,105,4102029312,8388608,1706045057.1506,1706045057.314,,True,True
874,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,106,4110417920,8388608,1706045057.314,1706045057.7958,,True,True
875,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,107,4118806528,8388608,1706045057.7959,1706045057.9581,,True,True
876,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,108,4127195136,8388608,1706045057.9582,1706045058.4424,,True,True
877,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,109,4135583744,8388608,1706045058.4424,1706045058.9347,,True,True
878,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,110,4143972352,8388608,1706045058.9348,1706045059.0965,,True,True
879,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,111,4152360960,8388608,1706045059.0966,1706045059.5753,,True,True
880,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,112,4160749568,8388608,1706045059.5753,1706045060.0696,,True,True
881,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,113,4169138176,8388608,1706045060.0696,1706045060.227,,True,True
882,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,114,4177526784,8388608,1706045060.227,1706045060.7154,,True,True
883,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,115,4185915392,8388608,1706045060.7154,1706045060.8778,,True,True
884,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,116,4194304000,8388608,1706045060.8778,1706045061.3684,,True,True
885,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,117,4202692608,8388608,1706045061.3684,1706045061.8554,,True,True
886,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,118,4211081216,8388608,1706045061.8555,1706045062.012,,True,True
887,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,119,4219469824,8388608,1706045062.0121,1706045062.4833,,True,True
888,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,120,4227858432,8388608,1706045062.4833,1706045062.9917,,True,True
889,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,121,4236247040,8388608,1706045062.9917,1706045063.1483,,True,True
890,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,122,4244635648,8388608,1706045063.1483,1706045063.6399,,True,True
891,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,123,4253024256,8388608,1706045063.6399,1706045064.1185,,True,True
892,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,124,4261412864,8388608,1706045064.1185,1706045064.2825,,True,True
893,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,125,4269801472,8388608,1706045064.2826,1706045064.7653,,True,True
894,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,126,4278190080,8388608,1706045064.7653,1706045064.9206,,True,True
895,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,write,127,4286578688,8388608,1706045064.9206,1706045065.3995,,True,True
896,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,0,3221225472,8388608,1706045068.9629,1706045068.9674,,False,False
897,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,1,3229614080,8388608,1706045068.9815,1706045068.9874,,True,True
898,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,2,3238002688,8388608,1706045068.993,1706045068.9965,,True,True
899,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,3,3246391296,8388608,1706045069.0012,1706045069.0049,,True,True
900,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,4,3254779904,8388608,1706045069.0094,1706045069.0127,,True,True
901,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,5,3263168512,8388608,1706045069.0171,1706045069.0206,,True,True
902,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,6,3271557120,8388608,1706045069.025,1706045069.0282,,True,True
903,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,7,3279945728,8388608,1706045069.0326,1706045069.036,,True,True
904,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,8,3288334336,8388608,1706045069.0404,1706045069.0435,,True,True
905,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,9,3296722944,8388608,1706045069.0465,1706045069.0488,,True,True
906,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,10,3305111552,8388608,1706045069.0518,1706045069.054,,True,True
907,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,11,3313500160,8388608,1706045069.0569,1706045069.0594,,True,True
908,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,12,3321888768,8388608,1706045069.0624,1706045069.0647,,True,True
909,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,3,read,13,3330277376,8388608,1706045069.0676,1706045069.0701,,True,True
