index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
6503,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,359,376438784,1048576,1706044799.5324,1706044799.6175,,True,True
6504,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,360,377487360,1048576,1706044799.6176,1706044799.6475,,True,True
6505,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,361,378535936,1048576,1706044799.6475,1706044799.7134,,True,True
6506,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,362,379584512,1048576,1706044799.7134,1706044799.7405,,True,True
6507,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,363,380633088,1048576,1706044799.7405,1706044799.7704,,True,True
6508,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,364,381681664,1048576,1706044799.7704,1706044799.8025,,True,True
6509,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,365,382730240,1048576,1706044799.8025,1706044799.8395,,True,True
6510,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,366,383778816,1048576,1706044799.8395,1706044799.8654,,True,True
6511,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,367,384827392,1048576,1706044799.8654,1706044799.8954,,True,True
6512,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,368,385875968,1048576,1706044799.8954,1706044799.9304,,True,True
6513,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,369,386924544,1048576,1706044799.9304,1706044799.9613,,True,True
6514,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,370,387973120,1048576,1706044799.9613,1706044799.9974,,True,True
6515,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,371,389021696,1048576,1706044799.9975,1706044800.0714,,True,True
6516,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,372,390070272,1048576,1706044800.0714,1706044800.0974,,True,True
6517,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,373,391118848,1048576,1706044800.0974,1706044800.1273,,True,True
6518,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,374,392167424,1048576,1706044800.1273,1706044800.1513,,True,True
6519,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,375,393216000,1048576,1706044800.1513,1706044800.1754,,True,True
6520,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,376,394264576,1048576,1706044800.1754,1706044800.2214,,True,True
6521,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,377,395313152,1048576,1706044800.2214,1706044800.2466,,True,True
6522,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,378,396361728,1048576,1706044800.2466,1706044800.3199,,True,True
6523,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,379,397410304,1048576,1706044800.3199,1706044800.3733,,True,True
6524,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,380,398458880,1048576,1706044800.3733,1706044800.4375,,True,True
6525,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,381,399507456,1048576,1706044800.4375,1706044800.4694,,True,True
6526,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,382,400556032,1048576,1706044800.4694,1706044800.5013,,True,True
6527,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,383,401604608,1048576,1706044800.5013,1706044800.5374,,True,True
6528,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,384,402653184,1048576,1706044800.5374,1706044800.5715,,True,True
6529,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,385,403701760,1048576,1706044800.5715,1706044800.6323,,True,True
6530,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,386,404750336,1048576,1706044800.6323,1706044800.6583,,True,True
6531,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,387,405798912,1048576,1706044800.6583,1706044800.6876,,True,True
6532,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,388,406847488,1048576,1706044800.6876,1706044800.7194,,True,True
6533,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,389,407896064,1048576,1706044800.7194,1706044800.7467,,True,True
6534,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,390,408944640,1048576,1706044800.7467,1706044800.7766,,True,True
6535,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,391,409993216,1048576,1706044800.7767,1706044800.8237,,True,True
6536,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,392,411041792,1048576,1706044800.8237,1706044800.8937,,True,True
6537,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,393,412090368,1048576,1706044800.8937,1706044800.9786,,True,True
6538,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,394,413138944,1048576,1706044800.9786,1706044801.0086,,True,True
6539,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,395,414187520,1048576,1706044801.0086,1706044801.0335,,True,True
6540,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,396,415236096,1048576,1706044801.0335,1706044801.0625,,True,True
6541,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,397,416284672,1048576,1706044801.0625,1706044801.1057,,True,True
6542,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,398,417333248,1048576,1706044801.1057,1706044801.1356,,True,True
6543,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,399,418381824,1048576,1706044801.1356,1706044801.2908,,True,True
6544,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,400,419430400,1048576,1706044801.2908,1706044801.3327,,True,True
6545,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,401,420478976,1048576,1706044801.3328,1706044801.3566,,True,True
6546,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,402,421527552,1048576,1706044801.3566,1706044801.3796,,True,True
6547,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,403,422576128,1048576,1706044801.3797,1706044801.4036,,True,True
6548,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,404,423624704,1048576,1706044801.4036,1706044801.4357,,True,True
6549,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,405,424673280,1048576,1706044801.4357,1706044801.6167,,True,True
6550,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,406,425721856,1048576,1706044801.6167,1706044801.6428,,True,True
6551,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,407,426770432,1048576,1706044801.6428,1706044801.6707,,True,True
6552,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,408,427819008,1048576,1706044801.6707,1706044801.7037,,True,True
6553,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,409,428867584,1048576,1706044801.7038,1706044801.7608,,True,True
6554,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,410,429916160,1048576,1706044801.7608,1706044801.7907,,True,True
6555,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,411,430964736,1048576,1706044801.7907,1706044801.8186,,True,True
6556,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,412,432013312,1048576,1706044801.8186,1706044801.8697,,True,True
6557,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,413,433061888,1048576,1706044801.8697,1706044801.8967,,True,True
6558,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,414,434110464,1048576,1706044801.8967,1706044801.9237,,True,True
6559,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,415,435159040,1048576,1706044801.9237,1706044801.9606,,True,True
6560,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,416,436207616,1048576,1706044801.9606,1706044802.0027,,True,True
6561,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,417,437256192,1048576,1706044802.0028,1706044802.0387,,True,True
6562,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,418,438304768,1048576,1706044802.0387,1706044802.1187,,True,True
6563,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,419,439353344,1048576,1706044802.1187,1706044802.1457,,True,True
6564,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,420,440401920,1048576,1706044802.1457,1706044802.1816,,True,True
6565,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,421,441450496,1048576,1706044802.1816,1706044802.3357,,True,True
6566,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,422,442499072,1048576,1706044802.3357,1706044802.4786,,True,True
6567,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,423,443547648,1048576,1706044802.4786,1706044802.5379,,True,True
6568,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,424,444596224,1048576,1706044802.5379,1706044802.6154,,True,True
6569,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,425,445644800,1048576,1706044802.6154,1706044802.6423,,True,True
6570,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,426,446693376,1048576,1706044802.6424,1706044802.6883,,True,True
6571,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,427,447741952,1048576,1706044802.6883,1706044802.7154,,True,True
6572,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,428,448790528,1048576,1706044802.7154,1706044802.7504,,True,True
6573,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,429,449839104,1048576,1706044802.7504,1706044802.7984,,True,True
6574,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,430,450887680,1048576,1706044802.7984,1706044802.8274,,True,True
6575,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,431,451936256,1048576,1706044802.8274,1706044802.8643,,True,True
6576,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,432,452984832,1048576,1706044802.8643,1706044802.9115,,True,True
6577,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,433,454033408,1048576,1706044802.9115,1706044802.9444,,True,True
6578,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,434,455081984,1048576,1706044802.9444,1706044803.0264,,True,True
6579,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,435,456130560,1048576,1706044803.0264,1706044803.0783,,True,True
6580,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,436,457179136,1048576,1706044803.0783,1706044803.1002,,True,True
6581,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,437,458227712,1048576,1706044803.1002,1706044803.1244,,True,True
6582,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,438,459276288,1048576,1706044803.1244,1706044803.1556,,True,True
6583,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,439,460324864,1048576,1706044803.1556,1706044803.1844,,True,True
6584,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,440,461373440,1048576,1706044803.1845,1706044803.2114,,True,True
6585,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,441,462422016,1048576,1706044803.2114,1706044803.2473,,True,True
6586,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,442,463470592,1048576,1706044803.2473,1706044803.2734,,True,True
6587,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,443,464519168,1048576,1706044803.2734,1706044803.3204,,True,True
6588,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,444,465567744,1048576,1706044803.3204,1706044803.3684,,True,True
6589,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,445,466616320,1048576,1706044803.3684,1706044803.3984,,True,True
6590,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,446,467664896,1048576,1706044803.3984,1706044803.4284,,True,True
6591,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,447,468713472,1048576,1706044803.4284,1706044803.4734,,True,True
6592,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,448,469762048,1048576,1706044803.4734,1706044803.5003,,True,True
6593,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,449,470810624,1048576,1706044803.5003,1706044803.5294,,True,True
6594,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,450,471859200,1048576,1706044803.5295,1706044803.5975,,True,True
6595,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,451,472907776,1048576,1706044803.5975,1706044803.6237,,True,True
6596,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,452,473956352,1048576,1706044803.6237,1706044803.6536,,True,True
6597,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,453,475004928,1048576,1706044803.6536,1706044803.6887,,True,True
6598,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,454,476053504,1048576,1706044803.6887,1706044803.7677,,True,True
6599,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,455,477102080,1048576,1706044803.7677,1706044803.7937,,True,True
6600,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,456,478150656,1048576,1706044803.7937,1706044803.8226,,True,True
6601,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,457,479199232,1048576,1706044803.8227,1706044803.8586,,True,True
6602,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,458,480247808,1048576,1706044803.8587,1706044803.8826,,True,True
6603,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,459,481296384,1048576,1706044803.8827,1706044803.9106,,True,True
6604,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,460,482344960,1048576,1706044803.9106,1706044803.9416,,True,True
6605,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,461,483393536,1048576,1706044803.9416,1706044803.9776,,True,True
6606,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,462,484442112,1048576,1706044803.9776,1706044804.0016,,True,True
6607,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,463,485490688,1048576,1706044804.0016,1706044804.0276,,True,True
6608,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,464,486539264,1048576,1706044804.0276,1706044804.0727,,True,True
6609,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,465,487587840,1048576,1706044804.0727,1706044804.1666,,True,True
6610,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,466,488636416,1048576,1706044804.1666,1706044804.3457,,True,True
6611,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,467,489684992,1048576,1706044804.3458,1706044804.3746,,True,True
6612,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,468,490733568,1048576,1706044804.3746,1706044804.4467,,True,True
6613,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,469,491782144,1048576,1706044804.4468,1706044804.4757,,True,True
6614,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,470,492830720,1048576,1706044804.4757,1706044804.5476,,True,True
6615,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,471,493879296,1048576,1706044804.5476,1706044804.6157,,True,True
6616,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,472,494927872,1048576,1706044804.6157,1706044804.6646,,True,True
6617,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,473,495976448,1048576,1706044804.6646,1706044804.6907,,True,True
6618,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,474,497025024,1048576,1706044804.6908,1706044804.7257,,True,True
6619,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,475,498073600,1048576,1706044804.7257,1706044804.7893,,True,True
6620,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,476,499122176,1048576,1706044804.7893,1706044804.8153,,True,True
6621,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,477,500170752,1048576,1706044804.8153,1706044804.8542,,True,True
6622,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,478,501219328,1048576,1706044804.8542,1706044804.9142,,True,True
6623,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,479,502267904,1048576,1706044804.9142,1706044804.9402,,True,True
6624,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,480,503316480,1048576,1706044804.9402,1706044804.9734,,True,True
6625,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,481,504365056,1048576,1706044804.9734,1706044805.0144,,True,True
6626,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,482,505413632,1048576,1706044805.0144,1706044805.0404,,True,True
6627,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,483,506462208,1048576,1706044805.0404,1706044805.0704,,True,True
6628,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,484,507510784,1048576,1706044805.0704,1706044805.1104,,True,True
6629,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,485,508559360,1048576,1706044805.1104,1706044805.2644,,True,True
6630,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,486,509607936,1048576,1706044805.2644,1706044805.3384,,True,True
6631,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,487,510656512,1048576,1706044805.3385,1706044805.3734,,True,True
6632,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,488,511705088,1048576,1706044805.3735,1706044805.5514,,True,True
6633,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,489,512753664,1048576,1706044805.5514,1706044805.5744,,True,True
6634,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,490,513802240,1048576,1706044805.5744,1706044805.5974,,True,True
