index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
6566,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,422,3663724544,1048576,1706046361.7886,1706046361.8406,,True,True
6567,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,423,3664773120,1048576,1706046361.8406,1706046361.8926,,True,True
6568,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,424,3665821696,1048576,1706046361.8926,1706046361.9456,,True,True
6569,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,425,3666870272,1048576,1706046361.9456,1706046361.9986,,True,True
6570,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,426,3667918848,1048576,1706046361.9986,1706046362.0517,,True,True
6571,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,427,3668967424,1048576,1706046362.0517,1706046362.1047,,True,True
6572,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,428,3670016000,1048576,1706046362.1047,1706046362.1585,,True,True
6573,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,429,3671064576,1048576,1706046362.1585,1706046362.204,,True,True
6574,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,430,3672113152,1048576,1706046362.204,1706046362.2552,,True,True
6575,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,431,3673161728,1048576,1706046362.2552,1706046362.3036,,True,True
6576,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,432,3674210304,1048576,1706046362.3036,1706046362.3506,,True,True
6577,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,433,3675258880,1048576,1706046362.3506,1706046362.4056,,True,True
6578,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,434,3676307456,1048576,1706046362.4056,1706046362.4518,,True,True
6579,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,435,3677356032,1048576,1706046362.4519,1706046362.4957,,True,True
6580,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,436,3678404608,1048576,1706046362.4957,1706046362.5507,,True,True
6581,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,437,3679453184,1048576,1706046362.5507,1706046362.6061,,True,True
6582,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,438,3680501760,1048576,1706046362.6062,1706046362.6606,,True,True
6583,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,439,3681550336,1048576,1706046362.6607,1706046362.7095,,True,True
6584,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,440,3682598912,1048576,1706046362.7096,1706046362.7586,,True,True
6585,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,441,3683647488,1048576,1706046362.7586,1706046362.8077,,True,True
6586,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,442,3684696064,1048576,1706046362.8077,1706046362.8616,,True,True
6587,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,443,3685744640,1048576,1706046362.8616,1706046362.9167,,True,True
6588,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,444,3686793216,1048576,1706046362.9167,1706046362.9717,,True,True
6589,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,445,3687841792,1048576,1706046362.9717,1706046363.0265,,True,True
6590,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,446,3688890368,1048576,1706046363.0265,1706046363.0816,,True,True
6591,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,447,3689938944,1048576,1706046363.0816,1706046363.1368,,True,True
6592,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,448,3690987520,1048576,1706046363.1368,1706046363.192,,True,True
6593,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,449,3692036096,1048576,1706046363.192,1706046363.2396,,True,True
6594,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,450,3693084672,1048576,1706046363.2396,1706046363.2911,,True,True
6595,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,451,3694133248,1048576,1706046363.2911,1706046363.3361,,True,True
6596,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,452,3695181824,1048576,1706046363.3361,1706046363.391,,True,True
6597,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,453,3696230400,1048576,1706046363.391,1706046363.4349,,True,True
6598,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,454,3697278976,1048576,1706046363.435,1706046363.4809,,True,True
6599,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,455,3698327552,1048576,1706046363.4809,1706046363.5319,,True,True
6600,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,456,3699376128,1048576,1706046363.532,1706046363.5822,,True,True
6601,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,457,3700424704,1048576,1706046363.5822,1706046363.6348,,True,True
6602,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,458,3701473280,1048576,1706046363.6348,1706046363.6796,,True,True
6603,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,459,3702521856,1048576,1706046363.6797,1706046363.7336,,True,True
6604,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,460,3703570432,1048576,1706046363.7336,1706046363.7817,,True,True
6605,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,461,3704619008,1048576,1706046363.7817,1706046363.8399,,True,True
6606,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,462,3705667584,1048576,1706046363.84,1706046363.8876,,True,True
6607,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,463,3706716160,1048576,1706046363.8876,1706046363.9396,,True,True
6608,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,464,3707764736,1048576,1706046363.9396,1706046363.9926,,True,True
6609,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,465,3708813312,1048576,1706046363.9927,1706046364.0445,,True,True
6610,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,466,3709861888,1048576,1706046364.0446,1706046364.0976,,True,True
6611,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,467,3710910464,1048576,1706046364.0976,1706046364.1516,,True,True
6612,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,468,3711959040,1048576,1706046364.1516,1706046364.2058,,True,True
6613,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,469,3713007616,1048576,1706046364.2059,1706046364.2501,,True,True
6614,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,470,3714056192,1048576,1706046364.2502,1706046364.2945,,True,True
6615,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,471,3715104768,1048576,1706046364.2945,1706046364.3475,,True,True
6616,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,472,3716153344,1048576,1706046364.3475,1706046364.3925,,True,True
6617,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,473,3717201920,1048576,1706046364.3925,1706046364.4366,,True,True
6618,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,474,3718250496,1048576,1706046364.4366,1706046364.4915,,True,True
6619,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,475,3719299072,1048576,1706046364.4915,1706046364.5359,,True,True
6620,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,476,3720347648,1048576,1706046364.5359,1706046364.5895,,True,True
6621,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,477,3721396224,1048576,1706046364.5895,1706046364.6445,,True,True
6622,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,478,3722444800,1048576,1706046364.6445,1706046364.6986,,True,True
6623,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,479,3723493376,1048576,1706046364.6986,1706046364.7528,,True,True
6624,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,480,3724541952,1048576,1706046364.7528,1706046364.8006,,True,True
6625,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,481,3725590528,1048576,1706046364.8006,1706046364.8536,,True,True
6626,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,482,3726639104,1048576,1706046364.8536,1706046364.907,,True,True
6627,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,483,3727687680,1048576,1706046364.907,1706046364.9625,,True,True
6628,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,484,3728736256,1048576,1706046364.9625,1706046365.0156,,True,True
6629,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,485,3729784832,1048576,1706046365.0156,1706046365.0686,,True,True
6630,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,486,3730833408,1048576,1706046365.0686,1706046365.1215,,True,True
6631,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,487,3731881984,1048576,1706046365.1216,1706046365.1666,,True,True
6632,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,488,3732930560,1048576,1706046365.1666,1706046365.2149,,True,True
6633,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,489,3733979136,1048576,1706046365.2149,1706046365.2616,,True,True
6634,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,490,3735027712,1048576,1706046365.2616,1706046365.3086,,True,True
6635,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,491,3736076288,1048576,1706046365.3087,1706046365.3635,,True,True
6636,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,492,3737124864,1048576,1706046365.3635,1706046365.4116,,True,True
6637,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,493,3738173440,1048576,1706046365.4116,1706046365.4676,,True,True
6638,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,494,3739222016,1048576,1706046365.4677,1706046365.5215,,True,True
6639,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,495,3740270592,1048576,1706046365.5215,1706046365.5756,,True,True
6640,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,496,3741319168,1048576,1706046365.5756,1706046365.6206,,True,True
6641,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,497,3742367744,1048576,1706046365.6206,1706046365.672,,True,True
6642,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,498,3743416320,1048576,1706046365.672,1706046365.7276,,True,True
6643,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,499,3744464896,1048576,1706046365.7276,1706046365.7776,,True,True
6644,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,500,3745513472,1048576,1706046365.7776,1706046365.8296,,True,True
6645,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,501,3746562048,1048576,1706046365.8296,1706046365.8826,,True,True
6646,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,502,3747610624,1048576,1706046365.8826,1706046365.9376,,True,True
6647,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,503,3748659200,1048576,1706046365.9376,1706046365.9882,,True,True
6648,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,504,3749707776,1048576,1706046365.9882,1706046366.0438,,True,True
6649,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,505,3750756352,1048576,1706046366.0439,1706046366.0949,,True,True
6650,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,506,3751804928,1048576,1706046366.0949,1706046366.1389,,True,True
6651,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,507,3752853504,1048576,1706046366.1389,1706046366.1932,,True,True
6652,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,508,3753902080,1048576,1706046366.1933,1706046366.2479,,True,True
6653,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,509,3754950656,1048576,1706046366.2479,1706046366.2989,,True,True
6654,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,510,3755999232,1048576,1706046366.2989,1706046366.3548,,True,True
6655,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,511,3757047808,1048576,1706046366.3548,1706046366.4058,,True,True
6656,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,512,3758096384,1048576,1706046366.4058,1706046366.4499,,True,True
6657,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,513,3759144960,1048576,1706046366.4499,1706046366.504,,True,True
6658,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,514,3760193536,1048576,1706046366.504,1706046366.5479,,True,True
6659,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,515,3761242112,1048576,1706046366.5479,1706046366.6026,,True,True
6660,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,516,3762290688,1048576,1706046366.6027,1706046366.6576,,True,True
6661,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,517,3763339264,1048576,1706046366.6576,1706046366.7056,,True,True
6662,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,518,3764387840,1048576,1706046366.7056,1706046366.7537,,True,True
6663,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,519,3765436416,1048576,1706046366.7537,1706046366.8016,,True,True
6664,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,520,3766484992,1048576,1706046366.8016,1706046366.849,,True,True
6665,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,521,3767533568,1048576,1706046366.849,1706046366.8967,,True,True
6666,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,522,3768582144,1048576,1706046366.8967,1706046366.9427,,True,True
6667,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,523,3769630720,1048576,1706046366.9427,1706046366.9895,,True,True
6668,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,524,3770679296,1048576,1706046366.9895,1706046367.0357,,True,True
6669,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,525,3771727872,1048576,1706046367.0357,1706046367.0837,,True,True
6670,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,526,3772776448,1048576,1706046367.0837,1706046367.1375,,True,True
6671,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,527,3773825024,1048576,1706046367.1375,1706046367.1847,,True,True
6672,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,528,3774873600,1048576,1706046367.1847,1706046367.238,,True,True
6673,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,529,3775922176,1048576,1706046367.2381,1706046367.2896,,True,True
6674,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,530,3776970752,1048576,1706046367.2896,1706046367.3432,,True,True
6675,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,531,3778019328,1048576,1706046367.3432,1706046367.3955,,True,True
6676,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,532,3779067904,1048576,1706046367.3956,1706046367.4465,,True,True
6677,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,533,3780116480,1048576,1706046367.4465,1706046367.5006,,True,True
6678,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,534,3781165056,1048576,1706046367.5006,1706046367.5517,,True,True
6679,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,535,3782213632,1048576,1706046367.5517,1706046367.6017,,True,True
6680,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,536,3783262208,1048576,1706046367.6017,1706046367.6516,,True,True
6681,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,537,3784310784,1048576,1706046367.6516,1706046367.7047,,True,True
6682,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,538,3785359360,1048576,1706046367.7047,1706046367.7566,,True,True
6683,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,539,3786407936,1048576,1706046367.7566,1706046367.8132,,True,True
6684,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,540,3787456512,1048576,1706046367.8132,1706046367.8536,,True,True
6685,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,541,3788505088,1048576,1706046367.8536,1706046367.9006,,True,True
6686,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,542,3789553664,1048576,1706046367.9006,1706046367.9556,,True,True
6687,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,543,3790602240,1048576,1706046367.9556,1706046368.0046,,True,True
6688,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,544,3791650816,1048576,1706046368.0046,1706046368.0605,,True,True
6689,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,545,3792699392,1048576,1706046368.0605,1706046368.1096,,True,True
6690,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,546,3793747968,1048576,1706046368.1096,1706046368.1596,,True,True
6691,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,547,3794796544,1048576,1706046368.1596,1706046368.2096,,True,True
6692,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,548,3795845120,1048576,1706046368.2096,1706046368.2596,,True,True
6693,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,549,3796893696,1048576,1706046368.2596,1706046368.3131,,True,True
6694,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,550,3797942272,1048576,1706046368.3131,1706046368.3686,,True,True
6695,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,551,3798990848,1048576,1706046368.3687,1706046368.4206,,True,True
6696,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,552,3800039424,1048576,1706046368.4206,1706046368.4667,,True,True
6697,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,553,3801088000,1048576,1706046368.4667,1706046368.5127,,True,True
6698,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,554,3802136576,1048576,1706046368.5127,1706046368.5676,,True,True
6699,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,555,3803185152,1048576,1706046368.5676,1706046368.623,,True,True
6700,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,556,3804233728,1048576,1706046368.623,1706046368.6786,,True,True
6701,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,557,3805282304,1048576,1706046368.6786,1706046368.7238,,True,True
6702,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,558,3806330880,1048576,1706046368.7239,1706046368.7777,,True,True
6703,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,559,3807379456,1048576,1706046368.7778,1706046368.8286,,True,True
6704,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,560,3808428032,1048576,1706046368.8287,1706046368.8806,,True,True
