index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1614,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,78,3548381184,4194304,1706044383.1236,1706044383.4293,,True,True
1615,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,79,3552575488,4194304,1706044383.4293,1706044383.5793,,True,True
1616,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,80,3556769792,4194304,1706044383.5794,1706044383.7359,,True,True
1617,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,81,3560964096,4194304,1706044383.736,1706044384.0464,,True,True
1618,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,82,3565158400,4194304,1706044384.0464,1706044384.1886,,True,True
1619,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,83,3569352704,4194304,1706044384.1886,1706044384.3336,,True,True
1620,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,84,3573547008,4194304,1706044384.3337,1706044384.4828,,True,True
1621,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,85,3577741312,4194304,1706044384.4829,1706044384.6395,,True,True
1622,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,86,3581935616,4194304,1706044384.6395,1706044384.7964,,True,True
1623,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,87,3586129920,4194304,1706044384.7964,1706044384.9532,,True,True
1624,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,88,3590324224,4194304,1706044384.9532,1706044385.2506,,True,True
1625,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,89,3594518528,4194304,1706044385.2506,1706044385.3944,,True,True
1626,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,90,3598712832,4194304,1706044385.3944,1706044385.552,,True,True
1627,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,91,3602907136,4194304,1706044385.5521,1706044385.7092,,True,True
1628,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,92,3607101440,4194304,1706044385.7092,1706044386.0086,,True,True
1629,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,93,3611295744,4194304,1706044386.0086,1706044386.1591,,True,True
1630,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,94,3615490048,4194304,1706044386.1591,1706044386.3088,,True,True
1631,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,95,3619684352,4194304,1706044386.3088,1706044386.4647,,True,True
1632,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,96,3623878656,4194304,1706044386.4648,1706044386.6208,,True,True
1633,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,97,3628072960,4194304,1706044386.6208,1706044386.7782,,True,True
1634,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,98,3632267264,4194304,1706044386.7782,1706044386.934,,True,True
1635,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,99,3636461568,4194304,1706044386.934,1706044387.078,,True,True
1636,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,100,3640655872,4194304,1706044387.078,1706044387.2347,,True,True
1637,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,101,3644850176,4194304,1706044387.2347,1706044387.3914,,True,True
1638,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,102,3649044480,4194304,1706044387.3914,1706044387.6885,,True,True
1639,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,103,3653238784,4194304,1706044387.6885,1706044387.8324,,True,True
1640,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,104,3657433088,4194304,1706044387.8324,1706044387.9824,,True,True
1641,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,105,3661627392,4194304,1706044387.9824,1706044388.2939,,True,True
1642,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,106,3665821696,4194304,1706044388.2939,1706044388.4429,,True,True
1643,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,107,3670016000,4194304,1706044388.4429,1706044388.7341,,True,True
1644,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,108,3674210304,4194304,1706044388.7341,1706044389.1925,,True,True
1645,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,109,3678404608,4194304,1706044389.1925,1706044389.3427,,True,True
1646,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,110,3682598912,4194304,1706044389.3427,1706044389.499,,True,True
1647,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,111,3686793216,4194304,1706044389.4991,1706044389.8117,,True,True
1648,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,112,3690987520,4194304,1706044389.8117,1706044389.9606,,True,True
1649,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,113,3695181824,4194304,1706044389.9606,1706044390.117,,True,True
1650,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,114,3699376128,4194304,1706044390.117,1706044390.4337,,True,True
1651,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,115,3703570432,4194304,1706044390.4338,1706044390.5775,,True,True
1652,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,116,3707764736,4194304,1706044390.5775,1706044390.7272,,True,True
1653,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,117,3711959040,4194304,1706044390.7273,1706044390.8838,,True,True
1654,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,118,3716153344,4194304,1706044390.8839,1706044391.1808,,True,True
1655,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,119,3720347648,4194304,1706044391.1808,1706044391.3247,,True,True
1656,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,120,3724541952,4194304,1706044391.3247,1706044391.4741,,True,True
1657,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,121,3728736256,4194304,1706044391.4741,1706044391.6294,,True,True
1658,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,122,3732930560,4194304,1706044391.6294,1706044391.9273,,True,True
1659,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,123,3737124864,4194304,1706044391.9274,1706044392.0758,,True,True
1660,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,124,3741319168,4194304,1706044392.0758,1706044392.2308,,True,True
1661,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,125,3745513472,4194304,1706044392.2308,1706044392.5331,,True,True
1662,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,126,3749707776,4194304,1706044392.5331,1706044392.6821,,True,True
1663,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,127,3753902080,4194304,1706044392.6821,1706044392.8378,,True,True
1664,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,128,3758096384,4194304,1706044392.8378,1706044393.1342,,True,True
1665,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,129,3762290688,4194304,1706044393.1342,1706044393.2827,,True,True
1666,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,130,3766484992,4194304,1706044393.2827,1706044393.438,,True,True
1667,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,131,3770679296,4194304,1706044393.438,1706044393.7467,,True,True
1668,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,132,3774873600,4194304,1706044393.7467,1706044393.8897,,True,True
1669,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,133,3779067904,4194304,1706044393.8897,1706044394.0446,,True,True
1670,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,134,3783262208,4194304,1706044394.0446,1706044394.1997,,True,True
1671,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,135,3787456512,4194304,1706044394.1997,1706044394.5026,,True,True
1672,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,136,3791650816,4194304,1706044394.5026,1706044394.6514,,True,True
1673,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,137,3795845120,4194304,1706044394.6514,1706044394.7996,,True,True
1674,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,138,3800039424,4194304,1706044394.7996,1706044394.9548,,True,True
1675,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,139,3804233728,4194304,1706044394.9548,1706044395.1099,,True,True
1676,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,140,3808428032,4194304,1706044395.1099,1706044395.4106,,True,True
1677,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,141,3812622336,4194304,1706044395.4106,1706044395.5537,,True,True
1678,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,142,3816816640,4194304,1706044395.5537,1706044395.6961,,True,True
1679,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,143,3821010944,4194304,1706044395.6961,1706044395.8521,,True,True
1680,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,144,3825205248,4194304,1706044395.8521,1706044396.1498,,True,True
1681,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,145,3829399552,4194304,1706044396.1498,1706044396.2981,,True,True
1682,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,146,3833593856,4194304,1706044396.2981,1706044396.447,,True,True
1683,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,147,3837788160,4194304,1706044396.447,1706044396.6032,,True,True
1684,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,148,3841982464,4194304,1706044396.6032,1706044396.9118,,True,True
1685,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,149,3846176768,4194304,1706044396.9118,1706044397.0598,,True,True
1686,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,150,3850371072,4194304,1706044397.0598,1706044397.2148,,True,True
1687,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,151,3854565376,4194304,1706044397.2148,1706044397.5096,,True,True
1688,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,152,3858759680,4194304,1706044397.5096,1706044397.6582,,True,True
1689,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,153,3862953984,4194304,1706044397.6582,1706044397.8139,,True,True
1690,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,154,3867148288,4194304,1706044397.8139,1706044398.1151,,True,True
1691,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,155,3871342592,4194304,1706044398.1151,1706044398.2645,,True,True
1692,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,156,3875536896,4194304,1706044398.2645,1706044398.4202,,True,True
1693,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,157,3879731200,4194304,1706044398.4202,1706044398.7161,,True,True
1694,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,158,3883925504,4194304,1706044398.7161,1706044398.8606,,True,True
1695,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,159,3888119808,4194304,1706044398.8606,1706044399.0163,,True,True
1696,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,160,3892314112,4194304,1706044399.0163,1706044399.1725,,True,True
1697,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,161,3896508416,4194304,1706044399.1725,1706044399.32,,True,True
1698,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,162,3900702720,4194304,1706044399.32,1706044399.4706,,True,True
1699,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,163,3904897024,4194304,1706044399.4706,1706044399.6267,,True,True
1700,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,164,3909091328,4194304,1706044399.6267,1706044399.7827,,True,True
1701,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,165,3913285632,4194304,1706044399.7828,1706044399.9369,,True,True
1702,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,166,3917479936,4194304,1706044399.9369,1706044400.0869,,True,True
1703,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,167,3921674240,4194304,1706044400.0869,1706044400.2428,,True,True
1704,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,168,3925868544,4194304,1706044400.2428,1706044400.5439,,True,True
1705,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,169,3930062848,4194304,1706044400.5439,1706044400.6916,,True,True
1706,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,170,3934257152,4194304,1706044400.6916,1706044400.8413,,True,True
1707,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,171,3938451456,4194304,1706044400.8413,1706044400.997,,True,True
1708,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,172,3942645760,4194304,1706044400.9971,1706044401.2944,,True,True
1709,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,173,3946840064,4194304,1706044401.2944,1706044401.4429,,True,True
1710,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,174,3951034368,4194304,1706044401.4429,1706044401.5979,,True,True
1711,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,175,3955228672,4194304,1706044401.5979,1706044401.8987,,True,True
1712,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,176,3959422976,4194304,1706044401.8987,1706044402.0394,,True,True
1713,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,177,3963617280,4194304,1706044402.0394,1706044402.1882,,True,True
1714,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,178,3967811584,4194304,1706044402.1882,1706044402.3441,,True,True
1715,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,179,3972005888,4194304,1706044402.3441,1706044402.648,,True,True
1716,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,180,3976200192,4194304,1706044402.648,1706044402.7977,,True,True
1717,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,181,3980394496,4194304,1706044402.7977,1706044402.9456,,True,True
1718,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,182,3984588800,4194304,1706044402.9457,1706044403.1012,,True,True
1719,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,183,3988783104,4194304,1706044403.1012,1706044403.2595,,True,True
1720,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,184,3992977408,4194304,1706044403.2595,1706044403.4148,,True,True
1721,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,185,3997171712,4194304,1706044403.4148,1706044403.7155,,True,True
1722,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,186,4001366016,4194304,1706044403.7156,1706044403.8586,,True,True
1723,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,187,4005560320,4194304,1706044403.8586,1706044404.0069,,True,True
1724,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,188,4009754624,4194304,1706044404.0069,1706044404.1622,,True,True
1725,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,189,4013948928,4194304,1706044404.1622,1706044404.3184,,True,True
1726,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,190,4018143232,4194304,1706044404.3185,1706044404.6197,,True,True
1727,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,191,4022337536,4194304,1706044404.6197,1706044404.7624,,True,True
1728,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,192,4026531840,4194304,1706044404.7624,1706044404.9112,,True,True
1729,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,193,4030726144,4194304,1706044404.9112,1706044405.0668,,True,True
1730,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,194,4034920448,4194304,1706044405.0668,1706044405.3677,,True,True
1731,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,195,4039114752,4194304,1706044405.3677,1706044405.5099,,True,True
1732,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,196,4043309056,4194304,1706044405.51,1706044405.6592,,True,True
1733,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,197,4047503360,4194304,1706044405.6592,1706044405.8208,,True,True
1734,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,198,4051697664,4194304,1706044405.8208,1706044406.1299,,True,True
1735,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,199,4055891968,4194304,1706044406.13,1706044406.2777,,True,True
1736,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,200,4060086272,4194304,1706044406.2777,1706044406.4342,,True,True
1737,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,201,4064280576,4194304,1706044406.4342,1706044406.7424,,True,True
1738,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,202,4068474880,4194304,1706044406.7425,1706044406.8853,,True,True
1739,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,203,4072669184,4194304,1706044406.8853,1706044407.0418,,True,True
1740,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,204,4076863488,4194304,1706044407.0418,1706044407.1971,,True,True
1741,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,205,4081057792,4194304,1706044407.1972,1706044407.3446,,True,True
1742,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,206,4085252096,4194304,1706044407.3446,1706044407.5,,True,True
1743,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,207,4089446400,4194304,1706044407.5001,1706044407.8045,,True,True
1744,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,208,4093640704,4194304,1706044407.8046,1706044407.9417,,True,True
1745,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,209,4097835008,4194304,1706044407.9417,1706044408.0903,,True,True
1746,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,210,4102029312,4194304,1706044408.0903,1706044408.2461,,True,True
1747,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,211,4106223616,4194304,1706044408.2461,1706044408.5563,,True,True
1748,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,212,4110417920,4194304,1706044408.5563,1706044408.7033,,True,True
1749,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,213,4114612224,4194304,1706044408.7033,1706044408.8517,,True,True
1750,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,214,4118806528,4194304,1706044408.8517,1706044409.0062,,True,True
1751,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,215,4123000832,4194304,1706044409.0062,1706044409.3078,,True,True
1752,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,216,4127195136,4194304,1706044409.3079,1706044409.4425,,True,True
